,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
759,7/28/2012 9:56,BDX,70.3385,93.17,13.84,1.9,3.37,15.07,21.19,9.77,24.92,37.1,17450000000.0,17450000000.0,12.33,2.02,2.2,7.9,2.2,4090000000.0,7.9,1190000000.0,5.49,6.7,3.6,2120000000.0,10.44,4170000000.0,3.27,22.08,1620000000.0,0.69
760,4/22/2013 1:26,BDX,92.4319,93.3,12.64,2.34,4.06,19.7,20.81,8.78,24.6,38.69,20000000000.0,20000000000.0,15.15,2.01,2.57,9.41,2.57,3950000000.0,9.41,1130000000.0,7.48,137.8,3.7,2510000000.0,12.96,4170000000.0,2.73,23.04,1680000000.0,0.83
761,6/8/2013 7:41,BDX,94.6223,90.86,13.14,2.42,4.14,19.33,20.88,8.98,24.98,39.63,20910000000.0,20910000000.0,15.69,1.91,2.66,9.7,2.66,3950000000.0,9.7,1130000000.0,7.51,5.3,3.7,2420000000.0,12.46,4170000000.0,2.93,23.62,1600000000.0,0.83
762,6/27/2004 23:06,BIIB,60.58,0.12,,18.65,2.86,86.76,92.12,16.36,22.92,4.801,21190000000.0,21290000000.0,36.05,2.16,19.29,,19.29,394440000.0,,957500000.0,3.48,690.9,68.0,761550000.0,2.24,861290000.0,4.322,21.184,341130000.0,0.987
763,10/15/2004 17:13,BIIB,58.02,0.125,,12.67,2.78,64.88,69.87,15.1,20.84,5.44,19480000000.0,19370000000.0,33.28,2.01,12.75,,12.75,394440000.0,,985430000.0,3.891,690.9,68.0,741380000.0,2.19,866230000.0,3.801,20.490999,465930000.0,0.832
764,1/25/2005 22:21,BIIB,63.08,0.126,,10.92,3.13,51.68,55.2,12.58,17.05,5.988,21040000000.0,21410000000.0,36.89,2.16,11.13,,11.13,394440000.0,,994170000.0,4.047,690.9,68.0,445880000.0,1.34,845700000.0,2.95,20.118,562880000.0,0.53
765,4/8/2005 2:19,BIIB,36.08,0.125,562.0,5.51,1.7,1.13,1.96,0.27,0.36,6.393,12570000000.0,11970000000.0,19.96,1.37,5.41,30.61,5.41,1660000000.0,30.61,25050000.0,0.07,690.9,68.0,1060000000.0,3.08,850310000.0,1.532,20.816,562880000.0,0.919
766,2/26/2007 20:14,BIIB,47.17,0.014,75.17,8.58,2.22,11.62,2.32,6.64,3.04,5.529,16190000000.0,15250000000.0,,1.92,8.15,11.959,8.15,2050000000.0,11.959,213420000.0,0.63,95.4,8.8,902690000.0,2.636,96690000.0,2.938,21.142,841270000.0,0.74
767,2/27/2007 11:09,BIIB,45.88,0.014,74.99,8.63,2.23,11.62,2.32,6.64,3.04,5.529,16150000000.0,15350000000.0,,1.92,8.2,12.031,8.2,2050000000.0,12.031,213420000.0,0.63,95.4,8.8,902690000.0,2.636,96690000.0,2.938,21.142,841270000.0,0.74
768,5/28/2007 18:21,BIIB,,0.008,75.53,8.39,2.23,11.57,1.87,6.76,3.12,5.766,16930000000.0,15860000000.0,,1.75,8.12,12.46,8.12,2410000000.0,12.46,225720000.0,0.66,6.9,18.9,1130000000.0,3.295,61190000.0,3.879,21.473,947340000.0,0.97
769,12/16/2007 2:25,BIIB,57.91,0.313,35.7,8.1,3.4,26.02,4.46,0.73,9.18,6.428,17250000000.0,18140000000.0,,1.69,8.65,66.765,8.65,2410000000.0,66.765,544860000.0,1.65,23.8,11.0,671350000.0,2.288,1560000000.0,0.815,17.018,916580000.0,0.81
770,5/1/2011 5:34,BIIB,98.97,21.16,22.42,4.97,4.27,22.49,34.63,12.61,16.99,19.62,23570000000.0,23570000000.0,15.83,1.9,4.9,11.61,4.9,4320000000.0,11.61,1080000000.0,4.36,35.4,8.5,1230000000.0,5.08,1200000000.0,2.69,23.19,23570000000.0,0.78
771,7/21/2011 23:24,BIIB,105.62,21.16,24.25,5.24,4.5,22.49,34.63,12.61,16.99,19.62,25190000000.0,25190000000.0,16.79,1.82,5.24,12.41,5.24,4320000000.0,12.41,1080000000.0,4.36,35.4,8.5,1230000000.0,5.08,1200000000.0,2.69,23.19,25190000000.0,0.72
772,7/29/2011 20:58,BIIB,101.87,21.16,23.39,5.13,4.4,22.49,34.63,12.61,16.99,19.62,24650000000.0,24650000000.0,16.12,1.85,5.13,12.14,5.13,4320000000.0,12.14,1080000000.0,4.36,35.4,8.5,1230000000.0,5.08,1200000000.0,2.69,23.19,24650000000.0,0.72
773,10/31/2011 1:57,BIIB,116.36,19.73,26.87,5.95,4.78,22.45,34.87,12.96,17.69,19.92,28660000000.0,28660000000.0,18.76,2.11,5.98,14.06,5.98,4320000000.0,14.06,1080000000.0,4.42,1.8,0.3,1330000000.0,5.47,1190000000.0,2.82,24.64,28660000000.0,0.82
774,1/1/2012 13:36,BIIB,110.64,17.07,22.92,5.45,4.31,23.82,35.82,13.63,21.91,20.41,26280000000.0,26280000000.0,17.44,1.85,5.33,12.34,5.33,4320000000.0,12.34,1170000000.0,4.8,38.5,11.4,1520000000.0,6.26,1060000000.0,3.21,25.64,1680000000.0,0.92
775,7/28/2012 6:31,BIIB,143.45,17.46,27.09,6.54,5.57,25.08,34.08,12.82,21.8,22.19,35020000000.0,35020000000.0,20.53,1.47,6.55,16.14,6.55,4580000000.0,16.14,1340000000.0,5.52,34.3,17.6,1410000000.0,5.95,1090000000.0,2.0,26.52,1870000000.0,1.18
776,11/4/2012 5:09,BIIB,139.03,16.69,24.05,6.06,4.94,25.59,33.99,12.51,21.53,22.66,32250000000.0,32250000000.0,19.04,1.24,5.95,14.68,5.95,4580000000.0,14.68,1390000000.0,5.76,13.2,5.8,1610000000.0,6.79,1110000000.0,2.01,28.15,1850000000.0,1.21
777,2/6/2013 17:31,BIIB,160.98,16.38,28.03,6.75,5.35,25.02,33.48,12.04,20.61,23.18,36670000000.0,36670000000.0,18.2,1.24,6.65,16.63,6.65,4580000000.0,16.63,1380000000.0,5.76,2.7,6.9,1710000000.0,7.21,1140000000.0,1.96,29.43,,1.18
778,4/23/2013 6:46,BIIB,212.76,16.38,37.36,8.71,6.91,25.02,33.33,11.98,20.61,23.18,47470000000.0,47470000000.0,22.19,1.52,8.61,21.64,8.61,4970000000.0,21.64,1380000000.0,5.76,2.7,6.9,1710000000.0,7.22,1140000000.0,1.96,29.42,1880000000.0,1.27
779,5/13/2013 12:50,BIIB,222.74,12.47,33.83,8.97,6.9,26.67,35.03,12.81,22.05,23.78,50860000000.0,50860000000.0,21.54,1.4,9.02,21.7,9.02,4970000000.0,21.7,1500000000.0,6.3,41.0,9.5,663300000.0,2.79,915150000.0,4.16,30.92,1860000000.0,1.29
780,9/2/2013 2:25,BIIB,,9.23,31.55,8.56,6.44,27.06,35.47,13.17,22.69,25.09,50950000000.0,50950000000.0,19.45,1.21,8.57,20.27,8.57,4970000000.0,20.27,1610000000.0,6.75,26.8,21.3,667670000.0,2.81,729580000.0,1.94,33.25,1850000000.0,1.22
781,9/8/2004 9:35,BK,23.9968,,18.05,10.57,2.65,59.18,,1.36,15.39,2.832,23540000000.0,28880000000.0,13.88,1.29,13.13,,13.13,5830000000.0,,1300000000.0,1.676,28.3,7.9,3100000000.0,3.99,8440000000.0,,11.293,6290000000.0,1.36
782,10/28/2004 7:05,BK,25.9636,,18.05,10.99,2.74,61.93,,1.48,16.14,2.898,25170000000.0,30270000000.0,15.21,1.41,13.43,,13.43,5830000000.0,,1400000000.0,1.795,28.3,7.9,3060000000.0,3.94,8160000000.0,,11.656,6290000000.0,1.351
783,5/15/2005 5:34,BK,22.5574,,14.89,7.83,2.3,53.03,,1.53,16.09,3.526,21630000000.0,28200000000.0,12.32,1.24,10.28,,10.28,6600000000.0,,1460000000.0,1.87,24.5,12.8,2600000000.0,3.34,9170000000.0,,12.021,3350000000.0,1.241
784,10/23/2006 12:23,BK,28.6414,,15.54,3.54,2.53,23.13,54.23,1.56,16.91,9.455,25630000000.0,13690000000.0,,1.38,1.9,,1.9,7360000000.0,,1650000000.0,2.16,12.6,13.0,23290000000.0,30.516,10410000000.0,,13.18,2220000000.0,1.31
785,1/27/2007 2:18,BK,34.9735,,10.26,4.48,2.64,44.01,53.14,1.44,13.75,9.048,30490000000.0,15130000000.0,,1.47,2.21,,2.21,7360000000.0,,1480000000.0,3.93,341.7,8.3,26670000000.0,35.28,11160000000.0,,15.343,,1.18
786,1/27/2007 10:13,BK,34.9735,,10.26,4.48,2.64,44.01,53.14,1.44,13.75,9.048,30490000000.0,14970000000.0,,1.47,2.19,,2.19,7360000000.0,,1480000000.0,3.93,341.7,8.3,26670000000.0,35.28,11160000000.0,,15.343,,1.18
787,3/9/2007 6:51,BK,33.5533,,10.02,4.34,2.56,44.01,53.14,1.44,13.75,9.049,29800000000.0,14320000000.0,,1.49,2.09,,2.09,7630000000.0,,1480000000.0,3.93,341.7,25.5,26670000000.0,35.236,11190000000.0,,15.335,3280000000.0,1.13
788,6/15/2008 0:56,BK,35.6308,,18.46,3.52,1.63,17.87,35.11,1.67,12.69,12.779,47660000000.0,6110000000.0,,1.3,0.46,,0.46,12590000000.0,,2540000000.0,2.26,71.9,94.5,64920000000.0,56.758,23370000000.0,,24.895,2830000000.0,0.69
789,1/1/2009 20:55,BK,,,17.38,2.18,1.15,12.98,27.8,0.91,7.28,12.694,32510000000.0,7160000000.0,,0.91,0.5,,0.5,12590000000.0,,2060000000.0,1.63,52.7,0.1,75500000000.0,65.793,35830000000.0,,23.975,1260000000.0,0.56
790,11/22/2010 8:29,BK,25.2149,,13.88,1.82,1.07,12.84,51.68,1.12,8.62,15.73,32590000000.0,32590000000.0,11.02,1.25,1.72,,1.72,2580000000.0,,2590000000.0,2.0,,,1.085e+11,87.46,41120000000.0,,25.92,32590000000.0,0.68
791,4/29/2011 4:36,BK,26.9351,,13.9,2.59,1.11,18.16,30.89,1.15,8.52,11.43,27400000000.0,27400000000.0,9.82,0.99,1.98,,1.98,9420000000.0,,2560000000.0,2.06,14.5,16.6,97990000000.0,78.91,34950000000.0,,26.06,27400000000.0,0.72
792,8/17/2011 7:53,BK,19.4365,,9.73,1.74,0.76,18.09,28.74,1.02,8.34,11.99,77170000000.0,77170000000.0,8.07,0.8,5.25,,5.25,9420000000.0,,2640000000.0,2.14,11.7,15.9,1.4743e+11,119.6,44610000000.0,,27.46,77170000000.0,0.65
793,11/4/2011 13:43,BK,19.7374,,9.87,1.73,0.77,17.95,29.63,0.97,8.29,12.21,83400000000.0,83400000000.0,8.89,0.93,5.57,,5.57,9420000000.0,,2660000000.0,2.16,4.7,7.9,1.5313e+11,126.28,43870000000.0,,27.79,83400000000.0,1.05
794,1/25/2012 22:12,BK,19.3425,,10.13,1.74,0.77,17.08,28.69,0.9,7.63,12.07,87110000000.0,87110000000.0,8.23,0.63,5.91,,5.91,9420000000.0,,2480000000.0,2.03,25.6,6.8,1.5386e+11,127.19,41060000000.0,,27.63,,1.07
795,1/30/2012 7:10,BK,18.9476,,9.97,1.64,0.72,17.08,28.69,0.9,7.63,12.07,88330000000.0,88330000000.0,8.06,0.83,6.0,,6.0,9420000000.0,,2480000000.0,2.03,25.6,6.8,1.5386e+11,127.19,41060000000.0,,27.63,,1.07
796,3/5/2012 23:27,BK,20.973,,10.92,1.82,0.81,17.08,30.11,0.9,7.63,12.07,80100000000.0,80100000000.0,8.9,0.88,5.44,,5.44,9420000000.0,,2480000000.0,2.03,25.6,6.8,1.5546e+11,129.04,48490000000.0,,27.63,2210000000.0,1.1
797,11/7/2012 22:10,BK,23.1015,,12.47,2.06,0.88,15.99,27.71,0.71,6.57,12.19,66850000000.0,66850000000.0,10.0,1.02,4.62,,4.62,9510000000.0,,2280000000.0,1.92,11.4,1.0,1.4445e+11,123.61,48060000000.0,,28.81,,1.23
798,4/25/2013 6:44,BK,27.0138,,21.66,2.37,1.0,10.75,27.95,0.5,4.63,12.53,76450000000.0,76450000000.0,10.88,0.95,5.23,,5.23,9540000000.0,,1510000000.0,1.29,,0.1,1.5308e+11,131.89,44310000000.0,,27.47,,1.34
799,10/27/2004 11:16,BLL,17.6466,1.953,16.37,0.81,4.74,4.79,9.11,5.96,34.09,46.14,4230000000.0,5940000000.0,13.99,1.39,1.13,8.62,1.13,884200000.0,8.62,261600000.0,2.299,47.3,29.0,35900000.0,0.32,1740000000.0,1.198,7.937,593700000.0,0.093
800,12/9/2004 7:01,BLL,20.3898,1.633,16.94,0.91,4.93,5.22,9.67,6.61,35.03,47.201,4940000000.0,6460000000.0,15.78,1.52,1.2,8.77,1.2,884200000.0,8.77,294500000.0,2.59,47.3,29.0,67800000.0,0.6,1620000000.0,1.208,8.835,617600000.0,0.171
801,2/5/2005 1:20,BLL,20.6574,1.528,16.9,0.92,4.98,5.44,9.91,6.89,32.11,47.826,4950000000.0,6420000000.0,13.82,0.95,1.18,8.52,1.18,884200000.0,8.52,295600000.0,2.6,47.3,29.0,198700000.0,1.76,1660000000.0,1.25,8.835,617600000.0,0.175
802,3/24/2005 10:06,BLL,20.8498,1.528,17.17,0.9,4.63,5.44,9.91,6.89,32.11,47.826,4910000000.0,6370000000.0,14.03,0.96,1.17,8.45,1.17,1010000000.0,8.45,295600000.0,2.6,28.6,9.3,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.107
803,4/20/2005 0:57,BLL,18.5232,1.528,15.32,0.78,3.99,5.44,9.91,6.89,32.11,47.826,4380000000.0,5690000000.0,12.56,0.84,1.05,7.55,1.05,1010000000.0,7.55,295600000.0,2.6,28.6,9.3,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.084
804,9/13/2005 16:08,BLL,17.856,1.84,14.51,0.74,4.37,5.26,9.38,7.56,32.06,50.784,4140000000.0,5840000000.0,,1.08,1.04,7.833,1.04,1010000000.0,7.833,295700000.0,2.61,12.9,5.8,75700000.0,0.694,1750000000.0,1.261,8.729,505600000.0,
805,2/23/2011 7:46,BLL,34.6118,169.61,14.04,0.84,3.88,6.13,9.88,7.02,33.85,42.21,9100000000.0,9100000000.0,11.55,1.23,1.19,8.93,1.19,1270000000.0,8.93,542900000.0,2.55,13.3,7.0,152000000.0,0.87,2810000000.0,1.67,9.53,9100000000.0,0.58
806,4/23/2013 3:19,BLL,46.1903,256.21,18.31,0.79,6.24,4.62,10.23,7.55,32.18,56.49,10070000000.0,10070000000.0,12.59,1.28,1.15,8.56,1.15,1560000000.0,8.56,406300000.0,2.55,21.8,3.0,174100000.0,1.17,3310000000.0,1.39,7.44,853200000.0,0.87
807,5/8/2013 23:56,BLL,44.6565,304.64,18.3,0.78,5.39,4.46,10.05,7.11,31.86,56.94,10400000000.0,10400000000.0,12.65,1.41,1.2,8.97,1.2,1560000000.0,8.97,389600000.0,2.48,18.5,2.5,208000000.0,1.4,3830000000.0,1.51,8.44,746900000.0,0.86
808,5/4/2004 11:48,BMY,6505200.0,0.884,15.27,2.33,5.08,16.84,22.47,13.6,34.29,10.909,49710000000.0,52900000000.0,16.85,4.69,2.48,9.18,2.48,13300000000.0,9.18,3280000000.0,1.677,50.3,15.3,5460000000.0,2.81,8650000000.0,1.583,5.044,3510000000.0,0.437
809,9/24/2004 11:39,BMY,3412700.0,0.9,16.18,2.15,4.46,15.58,20.92,12.26,29.01,11.003,46490000000.0,49030000000.0,17.07,10.13,2.26,8.71,2.26,13300000000.0,8.71,2900000000.0,1.477,50.3,15.3,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0,0.453
810,10/27/2004 23:09,BMY,6639100.0,0.9,16.22,2.09,4.35,15.58,20.92,12.26,29.01,11.003,46610000000.0,47860000000.0,17.11,14.5,2.21,8.51,2.21,13300000000.0,8.51,2900000000.0,1.477,50.3,15.3,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0,0.45
811,12/16/2004 11:56,BMY,13159900.0,0.956,17.94,2.18,4.44,15.05,19.9,11.54,26.86,10.987,48700000000.0,51640000000.0,,,2.38,9.4,2.38,13300000000.0,9.4,2760000000.0,1.395,50.3,15.3,7250000000.0,3.73,10190000000.0,1.528,5.481,3740000000.0,0.396
812,1/4/2006 7:40,BMY,13466300.0,0.548,17.37,2.32,3.99,13.65,21.81,10.15,24.0,9.923,45470000000.0,47270000000.0,,16.4,2.44,8.636,2.44,13390000000.0,8.636,2630000000.0,1.34,27.2,0.2,3780000000.0,1.933,6170000000.0,1.532,5.758,2190000000.0,
813,6/17/2006 14:21,BMY,7804900.0,0.737,15.69,2.57,4.3,16.44,20.74,9.85,28.88,9.903,49510000000.0,52740000000.0,,3.85,2.73,9.929,2.73,13280000000.0,9.929,3170000000.0,1.61,34.0,3.2,5280000000.0,2.686,8510000000.0,1.931,5.875,1140000000.0,0.92
814,10/23/2006 12:30,BMY,6330900.0,0.72,17.08,2.49,4.11,14.71,20.46,10.46,25.27,9.881,48160000000.0,51700000000.0,,3.6,2.67,9.715,2.67,13280000000.0,9.715,2840000000.0,1.43,33.6,0.4,5360000000.0,2.724,8430000000.0,2.025,5.954,1990000000.0,1.02
815,1/15/2007 16:35,BMY,,0.731,23.44,2.79,4.5,11.85,18.36,9.3,19.41,9.561,51630000000.0,54590000000.0,,2.52,2.92,11.225,2.92,13280000000.0,11.225,2220000000.0,1.12,64.9,12.9,5510000000.0,2.799,8470000000.0,1.889,5.892,2170000000.0,1.06
816,2/8/2007 5:04,BMY,8456600.0,0.731,35.76,3.16,4.88,8.85,15.67,,13.91,9.14,56760000000.0,59510000000.0,,2.11,3.32,14.151,3.32,13280000000.0,14.151,1590000000.0,0.81,,16.1,5510000000.0,2.799,8470000000.0,,5.892,,1.12
817,3/14/2007 19:10,BMY,10967200.0,0.731,33.47,3.02,5.26,8.85,15.67,,13.91,9.14,54550000000.0,59720000000.0,,2.02,3.33,14.203,3.33,13280000000.0,14.203,1590000000.0,0.81,,16.1,5510000000.0,2.799,8470000000.0,,5.092,,1.12
818,3/31/2007 22:01,BMY,7590400.0,0.744,34.4,3.15,5.48,8.85,14.63,7.46,14.95,9.14,56060000000.0,59480000000.0,,1.91,3.32,14.389,3.32,11960000000.0,14.389,1590000000.0,0.81,,16.1,4010000000.0,1.987,7440000000.0,1.586,5.092,2080000000.0,1.23
819,4/1/2007 23:02,BMY,12482600.0,0.731,34.4,3.15,5.48,8.85,15.67,,13.91,9.14,56060000000.0,59720000000.0,,2.02,3.33,14.203,3.33,13280000000.0,14.203,1590000000.0,0.81,,16.1,5510000000.0,2.799,8470000000.0,,5.092,,1.12
820,4/10/2007 4:47,BMY,7040400.0,0.731,34.28,3.14,5.46,8.85,15.67,,13.91,9.14,55860000000.0,59720000000.0,,2.02,3.33,14.203,3.33,13280000000.0,14.203,1590000000.0,0.81,,16.1,5510000000.0,2.799,8470000000.0,,5.092,,1.12
821,4/20/2007 11:04,BMY,9090900.0,0.744,35.22,3.2,5.58,8.85,14.63,7.46,14.95,9.14,57390000000.0,60820000000.0,,1.62,3.4,14.711,3.4,11960000000.0,14.711,1590000000.0,0.81,,16.1,4010000000.0,1.987,7440000000.0,1.586,5.092,2080000000.0,1.08
822,5/20/2007 18:00,BMY,6328000.0,0.719,38.3,3.36,5.78,8.81,14.23,7.31,14.31,9.032,59930000000.0,63290000000.0,,1.55,3.57,15.627,3.57,11960000000.0,15.627,1560000000.0,0.8,3.4,4.3,4010000000.0,2.039,7370000000.0,1.674,5.227,2770000000.0,1.16
823,5/29/2007 18:48,BMY,10197900.0,0.719,37.82,3.34,5.75,8.81,14.23,7.31,14.31,9.032,59180000000.0,62500000000.0,,1.55,3.53,15.432,3.53,11960000000.0,15.432,1560000000.0,0.8,3.4,4.3,4010000000.0,2.039,7370000000.0,1.674,5.227,2770000000.0,1.16
824,6/8/2007 15:38,BMY,11698900.0,0.719,36.75,3.24,5.58,8.81,14.23,7.31,14.31,9.032,57510000000.0,60770000000.0,,1.56,3.43,15.005,3.43,11960000000.0,15.005,1560000000.0,0.8,3.4,4.3,4010000000.0,2.039,7370000000.0,1.674,5.227,2770000000.0,1.19
825,6/21/2007 20:16,BMY,16107700.0,0.719,40.25,3.47,5.97,8.81,14.23,7.31,14.31,9.032,62980000000.0,64820000000.0,,1.61,3.66,16.006,3.66,11960000000.0,16.006,1560000000.0,0.8,3.4,4.3,4010000000.0,2.039,7370000000.0,1.674,5.227,2770000000.0,1.19
826,3/2/2008 16:51,BMY,13598100.0,0.594,20.69,2.34,4.29,11.19,20.06,9.38,19.15,9.821,44750000000.0,48800000000.0,,1.1,2.52,10.363,2.52,13130000000.0,10.363,1970000000.0,1.09,,,2230000000.0,1.124,6270000000.0,1.197,5.337,3150000000.0,1.22
827,6/3/2008 11:13,BMY,11143400.0,0.61,20.41,2.15,4.12,10.57,21.61,10.42,19.46,10.243,43510000000.0,47320000000.0,,1.17,2.34,9.047,2.34,13130000000.0,9.047,2030000000.0,1.08,4.2,20.0,2640000000.0,1.332,6440000000.0,1.253,5.334,3170000000.0,1.29
828,12/20/2008 19:23,BMY,20182400.0,0.483,11.58,2.1,3.5,18.15,23.64,11.67,16.54,10.911,45150000000.0,43980000000.0,,1.27,2.04,7.362,2.04,13130000000.0,7.362,1990000000.0,1.97,200.5,14.2,7430000000.0,3.754,6260000000.0,2.126,6.536,3970000000.0,0.57
829,9/30/2011 0:18,BMY,16123600.0,34.22,16.13,2.58,3.22,16.31,32.74,13.25,30.38,11.92,50460000000.0,50460000000.0,15.11,685.0,2.48,6.86,2.48,14210000000.0,6.86,3310000000.0,1.93,2.7,14.0,7670000000.0,4.5,5520000000.0,1.99,9.59,50460000000.0,0.46
830,12/4/2011 1:29,BMY,13312000.0,34.19,16.9,2.67,3.36,15.98,33.04,13.51,30.17,12.27,52960000000.0,52960000000.0,16.3,342.5,2.53,6.94,2.53,14210000000.0,6.94,3330000000.0,1.94,2.1,11.4,8190000000.0,4.84,5620000000.0,2.03,9.78,52960000000.0,0.46
831,2/6/2012 16:28,BMY,6610800.0,34.19,14.92,2.57,3.3,17.46,32.75,,32.8,12.5,52090000000.0,52090000000.0,16.58,328.0,2.45,6.72,2.45,14210000000.0,6.72,3710000000.0,2.16,76.4,6.7,8190000000.0,4.84,5620000000.0,,9.78,,0.38
832,4/24/2012 9:58,BMY,7603700.0,34.61,15.71,2.7,3.59,17.46,32.89,13.64,33.39,12.5,54050000000.0,54050000000.0,17.49,,2.54,7.02,2.54,,7.02,3700000000.0,2.16,76.4,6.7,8730000000.0,5.17,5490000000.0,1.97,9.44,4840000000.0,0.07
833,6/27/2012 2:35,BMY,7208800.0,33.33,15.49,2.68,3.53,17.8,33.39,14.18,33.44,12.67,58030000000.0,58030000000.0,17.98,16.58,2.7,7.36,2.7,15650000000.0,7.36,3820000000.0,2.23,11.7,4.8,5030000000.0,2.98,5420000000.0,1.63,9.67,4750000000.0,0.23
834,6/29/2012 3:34,BMY,11189900.0,33.33,15.74,2.76,3.63,17.8,33.39,14.18,33.44,12.67,59660000000.0,59660000000.0,18.46,12.16,2.78,7.56,2.78,15650000000.0,7.56,3820000000.0,2.23,11.7,4.8,5030000000.0,2.98,5420000000.0,1.63,9.67,4750000000.0,0.23
835,3/11/2013 19:39,BMY,6714900.0,54.22,32.35,3.48,4.5,11.12,26.54,8.49,16.95,10.55,65800000000.0,65800000000.0,17.29,3.51,3.73,11.62,3.73,13010000000.0,11.62,1960000000.0,1.16,8.6,23.2,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.14
836,4/22/2013 1:17,BMY,10883200.0,54.22,35.47,3.77,4.88,11.12,26.54,8.49,16.95,10.55,71940000000.0,71940000000.0,19.14,2.58,4.08,12.7,4.08,13010000000.0,12.7,1960000000.0,1.16,8.6,23.2,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.13
837,5/9/2013 7:06,BMY,7654600.0,57.63,44.94,4.02,4.77,9.06,21.57,6.39,10.97,9.77,70540000000.0,70540000000.0,18.46,2.49,4.35,15.26,4.35,13010000000.0,15.26,1470000000.0,0.88,44.7,27.0,2530000000.0,1.54,7890000000.0,1.2,8.32,6130000000.0,0.12
838,2/15/2004 17:36,BSX,42.42,0.603,76.21,10.0,12.56,13.58,20.05,9.48,18.11,4.112,34900000000.0,35870000000.0,0.0,1.27,10.32,45.63,10.32,2050000000.0,45.63,472000000.0,0.559,,9.2,752000000.0,0.92,1720000000.0,1.35,3.38,749000000.0,0.696
839,5/12/2004 19:03,BSX,39.33,0.52,57.63,8.75,10.19,15.17,21.49,10.83,20.64,4.422,32290000000.0,33880000000.0,15.98,1.1,9.03,37.77,9.03,2520000000.0,37.77,569000000.0,0.671,26.5,19.1,615000000.0,0.74,1680000000.0,1.141,3.855,787000000.0,0.576
840,6/20/2004 18:10,BSX,41.42,0.52,61.04,9.22,10.74,15.17,21.49,10.83,20.64,4.422,34210000000.0,35270000000.0,17.21,1.16,9.4,39.31,9.4,2520000000.0,39.31,569000000.0,0.671,26.5,19.1,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.562
841,7/26/2004 2:07,BSX,35.71,0.52,50.06,7.41,8.63,15.17,21.49,10.83,20.64,4.422,28050000000.0,29110000000.0,14.17,0.97,7.76,32.45,7.76,2520000000.0,32.45,569000000.0,0.671,26.5,19.1,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.51
842,9/15/2004 18:12,BSX,38.74,0.69,42.74,7.55,8.88,17.63,24.81,13.2,25.58,5.114,32400000000.0,34050000000.0,17.02,1.19,7.82,28.93,7.82,2520000000.0,28.93,768000000.0,0.9,26.5,19.1,1260000000.0,1.5,2550000000.0,1.686,4.398,1010000000.0,0.509
843,1/16/2005 18:00,BSX,33.5,0.623,31.47,5.7,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.5,19.1,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544
844,1/17/2005 8:42,BSX,,0.623,31.47,5.7,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.5,19.1,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544
845,2/4/2005 7:39,BSX,34.12,0.588,27.77,5.92,7.33,18.88,27.99,15.12,29.81,6.557,29060000000.0,29790000000.0,14.9,1.04,5.3,17.67,5.3,2520000000.0,17.67,1060000000.0,1.24,26.5,19.1,1640000000.0,1.94,2370000000.0,1.263,4.743,1380000000.0,0.544
846,4/5/2005 0:51,BSX,30.71,0.588,23.64,4.28,5.95,18.88,27.99,15.12,29.81,6.557,24570000000.0,24770000000.0,12.96,0.86,4.41,14.69,4.41,2520000000.0,14.69,1060000000.0,1.24,26.5,19.1,1640000000.0,1.96,2370000000.0,1.263,4.818,1380000000.0,0.512
847,8/29/2005 14:02,BSX,26.53,0.488,19.79,3.41,5.1,17.71,32.52,16.54,28.23,7.549,21320000000.0,22690000000.0,,0.98,3.59,9.642,3.59,2520000000.0,9.642,1120000000.0,1.31,34.5,10.8,883000000.0,1.077,2060000000.0,1.546,5.142,1910000000.0,
848,6/18/2006 20:14,BSX,19.52,0.566,27.79,4.54,3.43,9.57,31.5,14.86,13.29,7.648,29410000000.0,30970000000.0,,1.78,4.93,13.252,4.93,4900000000.0,13.252,602000000.0,0.723,7.3,0.3,1080000000.0,0.74,2640000000.0,1.412,5.684,1030000000.0,0.94
